,company_industry,company_country,company_revenue,company_name,company_rank
3484,"['Oil&Gas', 'Energy']",USA,$0.44 B,Newpark Resources,5535
3485,"['Restaurant chains', 'Food']",China,$0.44 B,Th International (tims China),5534
3486,"['Media/Press', 'Entertainment']",USA,$0.44 B,Reservoir Media,5533
3487,['Investment'],USA,$0.44 B,Gladstone Investment,5532
3488,"['Video games', 'Entertainment', 'Tech']",South Korea,$0.44 B,Webzen,5531
3489,"['Software', 'Tech']",USA,$0.44 B,Rimini Street,5530
3490,,USA,$0.44 B,Carriage Services,5529
3491,"['Steel industry', 'Steel producers']",USA,$0.44 B,Olympic Steel,5528
3492,"['Video games', 'Entertainment']",USA,$0.44 B,Huuuge,5527
3493,,Israel,$0.45 B,Ituran,5526
3494,['Chemicals'],USA,$0.45 B,Hudson Technologies,5525
3495,"['Pharmaceuticals', 'Biotech']",USA,$0.45 B,Vigil Neuroscience,5524
3496,['Medical devices'],USA,$0.45 B,Anika Therapeutics,5523
3497,['Cannabis'],Canada,$0.45 B,Terrascend,5522
3498,['Financial services'],USA,$0.45 B,Trinity Capital,5521
3499,"['Electronics', 'Manufacturing']",USA,$0.45 B,Bel Fuse,5520
3500,"['Banks', 'Financial services']",USA,$0.45 B,Alerus Financial,5519
3501,"['Restaurant chains', 'Food']",USA,$0.45 B,Biglari,5518
3502,['Construction'],USA,$0.45 B,Tutor Perini,5517
3503,"['Uranium', 'Energy', 'Mining']",Canada,$0.45 B,Fission Uranium,5516
3504,"['Banks', 'Financial services']",USA,$0.45 B,Smartfinancial (smartbank),5515
3505,"['E-Commerce', 'Internet', 'Tech']",USA,$0.45 B,Contextlogic (wish.com),5514
3506,,USA,$0.46 B,Powell Industries,5513
3507,"['Video games', 'Entertainment', 'Advertising']",Netherlands,$0.46 B,Azerion Group,5512
3508,,India,$0.46 B,The Tinplate Company Of India,5511
3509,,USA,$0.46 B,5e Advanced Materials,5510
3510,['Furniture'],USA,$0.46 B,Purple Innovation,5509
3511,"['Healthcare', 'Medical Care Facilities']",USA,$0.46 B,Caremax,5508
3512,['Medical devices'],Israel,$0.46 B,Nano-x Imaging,5507
3513,"['Tech', 'Software', 'Autonomous driving']",USA,$0.46 B,Tusimple,5506
3514,"['Tech', 'Software']",Japan,$0.46 B,Optim,5505
3515,,USA,$0.46 B,Ramaco Resources,5504
3516,['Construction'],USA,$0.46 B,Beazer Homes Usa,5503
3517,"['Oil&Gas', 'Transportation', 'Maritime transportation']",Canada,$0.46 B,Teekay,5502
3518,"['Video games', 'Tech', 'Entertainment']",South Korea,$0.46 B,Pearl Abyss,5501
3519,"['Retail', 'Clothing']",USA,$0.47 B,Zumiez,5484
3520,"['IT services', 'Professional services']",USA,$0.47 B,Ibex,5483
3521,"['Video games', 'Entertainment']",Singapore,$0.47 B,Igg Inc,5482
3522,"['Aerospace', 'Aircraft manufacturers', 'Manufacturing']",UK,$0.47 B,Vertical Aerospace,5481
3523,"['Video games', 'Entertainment', 'Tech']",South Korea,$0.47 B,Wemade,5480
3524,['Telecommunication'],USA,$0.47 B,Consolidated Communications,5479
3525,"['Video games', 'Tech', 'Esports']",India,$0.47 B,Nazara Technologies,5478
3526,"['Pharmaceuticals', 'Biotech']",Australia,$0.47 B,Mesoblast,5477
3527,,India,$0.48 B,Olectra Greentech,5476
3528,,USA,$0.48 B,Onewater Marine,5475
3529,['Medical Care Facilities'],France,$0.48 B,Orpea,5474
3530,"['Pharmaceuticals', 'Biotech']",Switzerland,$0.48 B,Vectivbio,5473
3531,['Real estate'],India,$0.48 B,Anant Raj,5472
3532,"['Software', 'Tech']",China,$0.48 B,Agora.io,5471
3533,"['Banks', 'Financial services']",USA,$0.48 B,Five Star Bancorp,5470
3534,"['Pharmaceuticals', 'Biotech']",India,$0.48 B,Aarti Drugs,5469
3535,,USA,$0.48 B,Ezcorp,5468
3536,"['Energy', 'Biofuel', 'Renewable energy']",USA,$0.48 B,Gevo,5467
3537,"['Real estate', 'Professional services']",USA,$0.48 B,The Rmr Group,5466
3538,['Agriculture'],USA,$0.48 B,Benson Hill,5465
3539,,USA,$0.48 B,Nanostring Technologies,5464
3540,,India,$0.48 B,Greenpanel Industries,5463
3541,"['Pharmaceuticals', 'Biotech']",USA,$0.48 B,Allovir,5462
3542,,USA,$0.48 B,Ceco Environmental,5461
3543,"['Software', 'Tech']",USA,$0.48 B,American Software,5460
3544,['Internet'],,$0.48 B,Mail.ru Group,5459
3545,,USA,$0.49 B,Tetra Technologies,5458
3546,"['Software', 'Tech']",USA,$0.49 B,8x8,5457
3547,"['Biotech', 'Pharmaceuticals']",Ireland,$0.49 B,Gh Research,5456
3548,"['Electronics', 'Defense contractors']",Israel,$0.49 B,Rada Electronic Industries,5455
3549,"['Biotech', 'Pharmaceuticals', 'Gene therapy', 'Genomics']",USA,$0.49 B,Akouos,5454
3550,"['Electric Vehicles', 'Hydrogen fuel cell', 'Specialty Vehicles', 'Manufacturing']",USA,$0.49 B,Hyzon Motors,5453
3551,['Medical Care Facilities'],USA,$0.49 B,Brookdale Senior Living,5452
3552,['Financial services'],USA,$0.49 B,Value Line,5451
3553,"['Restaurant chains', 'Food']",New Zealand,$0.49 B,Restaurant Brands New Zealand,5450
3554,"['Specialty Vehicles', 'Manufacturing']",USA,$0.49 B,Blue Bird Corporation,5449
3555,['Automotive Suppliers'],Switzerland,$0.49 B,Garrett Motion,5448
3556,"['Oil&Gas', 'Energy']",USA,$0.49 B,Nine Energy Service,5447
3557,['Beverages'],India,$0.49 B,Tata Coffee,5446
3558,['Dairy companies'],New Zealand,$0.49 B,Synlait Milk,5445
3559,"['REITs', 'Real estate', 'Investment']",USA,$0.49 B,One Liberty Properties,5444
3560,"['Used car retailer', 'Car retail', 'Retail']",USA,$0.49 B,America's Car-mart,5443
3561,,USA,$0.49 B,Big Lots,5442
3562,['Investment'],USA,$0.49 B,Eagle Point Credit Company,5441
3563,['Construction'],India,$0.49 B,Action Construction Equipment,5440
3564,,India,$0.49 B,Greenlam Industries,5439
3565,['Transportation'],USA,$0.49 B,Covenant Logistics,5438
3566,['Football'],Germany,$0.49 B,Borussia Dortmund,5437
3567,"['Pharmaceuticals', 'Biotech']",Canada,$0.49 B,Repare Therapeutics,5436
3568,['Insurance'],USA,$0.49 B,Donegal Group,5435
3569,"['Aircraft manufacturers', 'Aerospace', 'Manufacturing']",Germany,$0.49 B,Lilium,5434
3570,"['Banks', 'Financial services']",USA,$0.49 B,Cnb Financial Corp,5433
3571,"['Restaurant chains', 'Food']",Taiwan,$0.49 B,Bafang Yunji,5432
3572,"['Clothing', 'Tech']",USA,$0.49 B,Stitch Fix,5431
3573,"['Pharmaceuticals', 'Biotech']",USA,$0.49 B,Design Therapeutics,5430
3574,"['Video games', 'Entertainment']",China,$0.49 B,Qingci Games,5429
3575,"['Drugstore', 'E-Commerce', 'Internet', 'Retail']",Switzerland,$0.49 B,Zur Rose Group,5428
3576,"['Pharmaceuticals', 'Biotech', 'mRNA therapeutics']",USA,$0.49 B,Arcturus Therapeutics,5427
3577,['Financial services'],USA,$0.49 B,World Acceptance Corporation,5426
3578,"['Automakers', 'Electric Vehicles']",USA,$0.50 B,Mullen Automotive,5425
3579,"['Steel producers', 'Steel industry']",India,$0.50 B,Mishra Dhatu Nigam,5424
3580,,USA,$0.50 B,National Presto Industries,5423
3581,['Financial services'],India,$0.50 B,Spandana Sphoorty Financial,5422
3582,"['Real estate', 'Investment', 'REITs']",USA,$0.50 B,Whitestone Reit,5421
3583,['Manufacturing'],USA,$0.50 B,Circor International,5420
3584,['Financial services'],USA,$0.50 B,Runway Growth Finance,5419
3585,"['Banks', 'Financial services']",USA,$0.50 B,Bank Of Marin Bancorp,5418
3586,"['Pharmaceuticals', 'Biotech']",,$0.50 B,Procaps Group,5417
3587,"['Video games', 'Tech', 'Entertainment']",USA,$0.50 B,Doubledown Interactive,5416
3588,"['Pharmaceuticals', 'Biotech']",USA,$0.50 B,Esperion Therapeutics,5415
3589,"['Cement', 'Building materials']",India,$0.51 B,Heidelbergcement India,5414
3590,"['Real estate', 'Investment', 'REITs']",USA,$0.51 B,Orion Office Reit,5413
3591,"['Batteries', 'Electricity']",USA,$0.51 B,Microvast,5412
3592,,India,$0.51 B,Heg,5411
3593,"['Banks', 'Financial services']",USA,$0.51 B,Equity Bancshares,5410
3594,"['Medical devices', 'Biotech']",USA,$0.51 B,Artivion,5409
3595,"['Pharmaceuticals', 'Biotech', 'Genomics', 'Gene therapy']",USA,$0.51 B,Bluebird Bio,5408
3596,['Rental & Leasing Services'],USA,$0.51 B,Alta Equipment Group,5407
3597,"['Pharmaceuticals', 'Biotech']",USA,$0.51 B,Sorrento Therapeutics,5406
3598,"['Pharmaceuticals', 'Biotech']",USA,$0.51 B,Nuvation Bio,5405
3599,"['Energy', 'Uranium']",USA,$0.51 B,Centrus Energy,5404
3600,,USA,$0.51 B,Argan,5403
3601,"['Banks', 'Financial services']",USA,$0.51 B,Midwestone Financial Group,5402
3602,"['Banks', 'Financial services', 'Investment']",USA,$0.51 B,Oppenheimer Holdings,5401
3603,['Financial services'],Canada,$0.52 B,Ecn Capital,5384
3604,"['Automotive Suppliers', 'Manufacturing']",Germany,$0.52 B,Elringklinger,5383
3605,['Clothing'],USA,$0.52 B,The Children's Place,5382
3606,"['Scientific & Technical Instruments', 'Tech']",USA,$0.52 B,Faro Technologies,5381
3607,,India,$0.52 B,Ramkrishna Forgings,5380
3608,"['Energy', 'Oil&Gas']",USA,$0.52 B,Sprague Resources Lp,5379
3609,"['Banks', 'Financial services']",USA,$0.52 B,Metrocity Bankshares,5378
3610,"['Internet', 'Tech', 'Video games', 'Entertainment']",China,$0.52 B,Sohu.com,5377
3611,"['IT security', 'Software', 'Tech']",USA,$0.52 B,Onespan,5376
3612,"['Banks', 'Financial services']",,$0.52 B,Grupo Supervielle,5375
3613,,USA,$0.52 B,Hyster-yale Materials Handling,5374
3614,"['Real estate', 'Agriculture']",USA,$0.52 B,Tejon Ranch,5373
3615,"['Diagnostics and Testing', 'Biotech']",USA,$0.52 B,Quanterix,5372
3616,"['Biotech', 'Pharmaceuticals']",USA,$0.53 B,Fate Therapeutics,5371
3617,"['Pharmaceuticals', 'Biotech']",India,$0.53 B,Fdc India,5370
3618,['Real estate'],USA,$0.53 B,Frp Holdings,5369
3619,"['IT security', 'Software', 'Tech']",USA,$0.53 B,Zerofox,5368
3620,['Investment'],USA,$0.53 B,Pennantpark Floating Rate,5367
3621,"['Oil&Gas', 'Energy']",USA,$0.53 B,Vaalco Energy,5366
3622,"['Oil&Gas', 'Energy']",USA,$0.53 B,Vertex Energy,5365
3623,"['Banks', 'Financial services']",USA,$0.53 B,Mercantile Bank,5364
3624,"['Energy', 'Electricity', 'Uranium']",USA,$0.53 B,Nuscale Power,5363
3625,"['Internet', 'E-Commerce', 'Tech']",USA,$0.53 B,Liquidity Services,5362
3626,['Chemicals'],Germany,$0.53 B,Simona,5361
3627,['Batteries'],USA,$0.53 B,Amprius Technologies,5360
3628,['Medical devices'],USA,$0.53 B,Butterfly Network,5359
3629,['Packaging'],USA,$0.53 B,Ranpak,5358
3630,['Financial services'],USA,$0.53 B,First Financial,5357
3631,"['Tech', 'Bitcoin', 'Tech Hardware', 'Bitcoin mining']",China,$0.53 B,Canaan,5356
3632,,India,$0.53 B,Safari Industries India,5355
3633,"['Banks', 'Pharmaceuticals']",India,$0.53 B,Csb Bank,5354
3634,"['Batteries', 'Electricity']",USA,$0.53 B,Solid Power,5353
3635,"['Furniture', 'Retail']",USA,$0.54 B,Havertys,5352
3636,['Telecommunication'],Israel,$0.54 B,B Communications,5351
3637,['Automotive Suppliers'],India,$0.54 B,Varroc,5350
3638,"['Internet', 'Tech']",Denmark,$0.54 B,Trustpilot Group,5349
3639,"['Toys', 'Manufacturing']",USA,$0.54 B,Funko,5348
3640,"['Banks', 'Financial services']",USA,$0.54 B,Homestreet Bank,5347
3641,,USA,$0.54 B,Insteel Industries,5346
3642,"['Banks', 'Financial services']",USA,$0.54 B,Capital City Bank Group,5345
3643,"['Genomics', 'Biotech', 'Diagnostics and Testing']",USA,$0.54 B,Bionano Genomics,5344
3644,,USA,$0.54 B,Dxp Enterprises,5343
3645,"['Semiconductors', 'Tech', 'Tech Hardware']",USA,$0.54 B,Nlight,5342
3646,"['Biofuel', 'Renewable energy', 'Energy']",USA,$0.54 B,Rex American Resources,5341
3647,['Advertising'],Israel,$0.54 B,Tremor International,5340
3648,"['Pharmaceuticals', 'Biotech']",Sweden,$0.54 B,Calliditas Therapeutics,5339
3649,"['Alcoholic beverages', 'Beverages']",Finland,$0.54 B,Anora Group,5338
3650,"['Energy', 'Oil&Gas']",Canada,$0.54 B,Obsidian Energy,5337
3651,['Telecommunication'],USA,$0.54 B,Ribbon Communications,5336
3652,"['Software', 'Tech', 'Internet']",USA,$0.54 B,System1,5335
3653,['Insurance'],USA,$0.54 B,Tiptree,5334
3654,"['Oil&Gas', 'Energy']",USA,$0.55 B,Oil States International,5333
3655,"['Banks', 'Financial services']",USA,$0.55 B,Arrow Financial,5332
3656,"['CRISPR', 'Pharmaceuticals', 'Genomics', 'Biotech', 'Gene therapy']",USA,$0.55 B,Editas Medicine,5331
3657,"['Medical devices', 'Biotech']",USA,$0.55 B,Cerus,5330
3658,"['Pharmaceuticals', 'Biotech']",USA,$0.55 B,Siga Technologies,5329
3659,['Telecommunication'],USA,$0.55 B,Bandwidth,5328
3660,['Aerospace'],USA,$0.55 B,Virgin Orbit,5327
3661,"['Electric Vehicles', 'Specialty Vehicles', 'Manufacturing']",Canada,$0.55 B,Lion Electric,5326
3662,['Professional services'],USA,$0.55 B,Rgp,5325
3663,"['auto parts', 'Automotive Suppliers', 'Manufacturing']",India,$0.55 B,Suprajit Engineering,5324
3664,"['Restaurant chains', 'Food']",USA,$0.56 B,Kura Sushi Usa,5323
3665,,USA,$0.56 B,Tpi Composites,5322
3666,"['Uranium', 'Energy', 'Mining']",Australia,$0.56 B,Boss Energy,5321
3667,"['Transportation', 'Maritime transportation']",,$0.56 B,Ardmore Shipping,5320
3668,['Construction'],,$0.56 B,Porr,5319
3669,"['Pharmaceuticals', 'Biotech']",China,$0.56 B,I-mab Biopharma,5318
3670,"['Investment', 'Asset Management']",USA,$0.56 B,Diamond Hill Investment Group,5317
3671,['Utility companies'],USA,$0.56 B,Artesian Resources,5316
3672,,India,$0.56 B,Phillips Carbon Black,5315
3673,['Pharmaceuticals'],USA,$0.56 B,Sangamo Therapeutics,5314
3674,['Financial services'],India,$0.56 B,Jsw Holdings,5313
3675,['Internet'],China,$0.56 B,Douyu,5312
3676,"['Networking hardware', 'Telecommunications equipment', 'Tech', 'Tech Hardware']",USA,$0.56 B,Netgear,5311
3677,"['Pharmaceuticals', 'Biotech']",USA,$0.56 B,Maxcyte,5310
3678,['Food'],USA,$0.56 B,Calavo Growers,5309
3679,['Electric Vehicles'],USA,$0.56 B,Hyliion,5308
3680,"['Banks', 'Financial services']",USA,$0.56 B,Central Pacific Financial,5307
3681,['Travel'],USA,$0.56 B,Lindblad Expeditions,5306
3682,"['Semiconductors', 'Tech', 'Tech Hardware']",Israel,$0.56 B,Valens Semiconductor,5305
3683,"['REITs', 'Real estate', 'Investment', 'Financial services']",USA,$0.56 B,Broadmark Realty Capital,5304
3684,"['Agriculture', 'Real estate', 'Investment', 'REITs']",Brazil,$0.56 B,Brasil Agro,5303
3685,"['Software', 'Tech']",USA,$0.56 B,Smartrent,5302
3686,"['Financial services', 'Banks']",USA,$0.56 B,Hbt Financial,5301
3687,['Pulp and paper'],USA,$0.57 B,Clearwater Paper,5284
3688,"['Pharmaceuticals', 'Biotech']",USA,$0.58 B,89bio,5283
3689,['Cannabis'],USA,$0.58 B,Cresco Labs,5282
3690,"['Hotels', 'Travel']",USA,$0.58 B,Bluegreen Vacations,5281
3691,,USA,$0.58 B,Digital World Acquisition,5280
3692,"['Restaurant chains', 'Food']",USA,$0.58 B,Ruth's Hospitality Group,5279
3693,"['Staffing & Employment Services', 'Professional services']",USA,$0.58 B,Heidrick & Struggles,5278
3694,"['Steel producers', 'Steel industry']",USA,$0.58 B,Harsco,5277
3695,,Poland,$0.58 B,Neuca,5276
3696,['Pharmaceuticals'],India,$0.58 B,Hikal,5275
3697,"['Pharmaceuticals', 'Biotech']",USA,$0.58 B,Aerovate Therapeutics,5274
3698,"['3D Printing', 'Software', 'Tech']",Belgium,$0.58 B,Materialise Nv,5273
3699,"['Pharmaceuticals', 'Biotech']",USA,$0.58 B,Cymabay Therapeutics,5272
3700,"['Energy', 'Renewable energy']",USA,$0.58 B,Energy Vault,5271
3701,"['Electricity', 'Energy']",India,$0.59 B,Reliance Infrastructure,5270
3702,"['Electronics', 'Manufacturing']",India,$0.59 B,Syrma Sgs Technology,5269
3703,"['Asset Management', 'Investment', 'Financial services']",USA,$0.59 B,Cion Investment,5268
3704,"['Retail', 'Clothing']",India,$0.59 B,Pds Multinational,5267
3705,['Silver Mining'],Canada,$0.59 B,Silvercorp Metals,5266
3706,"['Banks', 'Financial services']",USA,$0.59 B,Hingham Institution For Savings,5265
3707,"['Healthcare', 'Insurance']",USA,$0.59 B,Bright Health,5264
3708,['Medical devices'],USA,$0.59 B,Zynex,5263
3709,"['Medical devices', 'Biotech']",USA,$0.59 B,Si-bone,5262
3710,,USA,$0.59 B,Desktop Metal,5261
3711,"['Banks', 'Financial services']",USA,$0.59 B,Flushing Financial Corp,5260
3712,"['Software', 'Tech']",USA,$0.59 B,Ebix,5259
3713,"['Video games', 'Entertainment', 'Tech']",Poland,$0.59 B,Playway,5258
3714,"['Electronics', 'Manufacturing']",USA,$0.59 B,Kimball Electronics,5257
3715,"['Oil&Gas', 'Energy']",USA,$0.59 B,Silverbow Resources,5256
3716,['Retail'],India,$0.59 B,Vaibhav Global,5255
3717,['Transportation'],India,$0.59 B,Transport Corporation Of India,5254
3718,"['Pharmaceuticals', 'Biotech']",USA,$0.59 B,Scholar Rock Holding,5253
3719,"['Pharmaceuticals', 'Biotech']",USA,$0.59 B,Nurix Therapeutics,5252
3720,"['Software', 'Tech']",USA,$0.59 B,Couchbase,5251
3721,['Cannabis'],Canada,$0.59 B,Sundial Growers,5250
3722,"['Internet', 'Travel', 'Online Travel', 'Tech']",Germany,$0.59 B,Trivago,5249
3723,"['Software', 'Tech']",Canada,$0.59 B,Absolute Software,5248
3724,"['Biotech', 'Medical devices']",USA,$0.60 B,Sight Sciences,5247
3725,['Footwear'],USA,$0.60 B,Designer Brands,5246
3726,"['Batteries', 'Electricity']",Australia,$0.60 B,Novonix,5245
3727,"['Tech', 'Software']",USA,$0.60 B,Rackspace Technology,5244
3728,['Gloves & PPE'],Malaysia,$0.60 B,Hartalega,5243
3729,"['Software', 'Tech']",Israel,$0.60 B,Audiocodes,5242
3730,['Professional services'],Finland,$0.60 B,Enento Group,5241
3731,['Engineering'],Spain,$0.60 B,T̩cnicas Reunidas,5240
3732,['Transportation'],India,$0.60 B,Vrl Logistics,5239
3733,"['Video games', 'Entertainment']",China,$0.60 B,Shenzhen Bingchuan Network,5238
3734,,USA,$0.60 B,1-800-flowers,5237
3735,"['Clothing', 'Retail']",USA,$0.60 B,Chico's,5236
3736,['Mining'],Canada,$0.60 B,Standard Lithium,5235
3737,,India,$0.60 B,Polyplex,5234
3738,"['Engineering', 'Professional services']",India,$0.60 B,Engineers India,5233
3739,,India,$0.60 B,Kirloskar Ferrous Industries,5232
3740,['Mining'],India,$0.60 B,Gujarat Mineral Development,5231
3741,['Professional services'],India,$0.60 B,Zensar,5230
3742,"['E-Commerce', 'Financial services', 'Tech']",India,$0.61 B,Infibeam Avenues,5229
3743,"['Electricity', 'Utility companies', 'Energy']",,$0.61 B,Electrica,5228
3744,['Healthcare'],USA,$0.61 B,Clover Health Investments,5227
3745,['Automotive Suppliers'],USA,$0.61 B,Stoneridge,5226
3746,,Turkey,$0.61 B,Qnb Finansleasing,5225
3747,,USA,$0.61 B,Interface,5224
3748,"['Banks', 'Financial services']",USA,$0.61 B,Camden National Bank,5223
3749,['Real estate'],Taiwan,$0.61 B,Cathay Real Estate Development,5222
3750,['Food'],Sweden,$0.61 B,Cloetta,5221
3751,"['Restaurant chains', 'Food']",USA,$0.61 B,Chuy's,5220
3752,"['Financial services', 'Tech']",China,$0.61 B,Up Fintech (tiger Brokers),5219
3753,"['Software', 'Tech']",India,$0.61 B,Mastek,5218
3754,['Scientific & Technical Instruments'],USA,$0.61 B,Transcat,5217
3755,"['Diagnostics and Testing', 'Genomics', 'Biotech']",USA,$0.61 B,Invitae,5216
3756,,USA,$0.62 B,Phibro Animal Health,5215
3757,"['Electronics', 'Tech']",USA,$0.62 B,Allied Motion Technologies,5214
3758,,USA,$0.62 B,Evolus,5213
3759,"['IT security', 'Tech', 'Software']",USA,$0.62 B,Secureworks,5212
3760,"['Pharmaceuticals', 'Biotech']",USA,$0.62 B,Ardelyx,5211
3761,['Real estate'],Brazil,$0.62 B,Iguatemi,5210
3762,"['Software', 'Tech', 'Internet']",Norway,$0.62 B,Opera,5209
3763,['Construction'],Finland,$0.62 B,Yit,5208
3764,"['Real estate', 'Financial services']",USA,$0.62 B,Tpg Real Estate Finance Trust,5207
3765,"['Transportation', 'Maritime transportation', 'Oil&Gas']",,$0.62 B,Nordic American Tankers,5206
3766,"['Pharmaceuticals', 'Biotech']",Canada,$0.62 B,Zymeworks,5205
3767,['Professional services'],USA,$0.63 B,Franklin Covey,5204
3768,"['Airlines', 'Travel', 'Transportation']",USA,$0.63 B,Hawaiian Airlines,5203
3769,"['Diagnostics and Testing', 'Biotech']",USA,$0.63 B,Somalogic,5202
3770,"['Pharmaceuticals', 'Cannabis']",USA,$0.63 B,Cara Therapeutics,5201
3771,['Aerospace'],USA,$0.64 B,Triumph Group,5184
3772,"['Banks', 'Financial services']",USA,$0.64 B,Peapack-gladstone Financial,5183
3773,"['Gene therapy', 'Genomics', 'Pharmaceuticals', 'Biotech']",USA,$0.64 B,Poseida Therapeutics,5182
3774,['Defense contractors'],USA,$0.64 B,Vse Corporation,5181
3775,,Germany,$0.64 B,Morphosys,5180
3776,"['Semiconductors', 'Tech Hardware', 'Tech']",USA,$0.64 B,Acm Research,5179
3777,"['Video games', 'Entertainment', 'Tech']",South Korea,$0.64 B,Com2us,5178
3778,"['Oil&Gas', 'Energy']",Sweden,$0.64 B,Orr̦n Energy,5177
3779,"['Video games', 'Entertainment', 'Tech']",Japan,$0.64 B,Colopl,5176
3780,,India,$0.64 B,Mmtc,5175
3781,['Real estate'],USA,$0.64 B,Re/max Holdings,5174
3782,['Conglomerate'],Malaysia,$0.64 B,Sunway,5173
3783,"['Pharmaceuticals', 'Biotech']",USA,$0.64 B,Seres Therapeutics,5172
3784,['Utility companies'],USA,$0.65 B,York Water,5171
3785,"['Internet', 'Tech']",USA,$0.65 B,Vimeo,5170
3786,"['Beverages', 'Alcoholic beverages']",New Zealand,$0.65 B,Delegat,5169
3787,['Chemicals'],India,$0.65 B,Gujarat Alkalies And Chemicals,5168
3788,"['Mining', 'Gold mining']",Canada,$0.65 B,New Found Gold,5167
3789,"['Real estate', 'Investment', 'REITs']",USA,$0.65 B,Indus Realty Trust,5166
3790,"['Banks', 'Financial services']",USA,$0.65 B,First Mid-illinois Bancshares,5165
3791,"['Professional services', 'Staffing & Employment Services']",USA,$0.65 B,Kelly Services,5164
3792,"['Aerospace', 'Electronics']",USA,$0.65 B,Ducommun,5163
3793,"['Uranium', 'Energy', 'Mining']",Australia,$0.65 B,Energy Resources Of Australia,5162
3794,"['Professional services', 'Financial services']",USA,$0.65 B,Cass Information Systems,5161
3795,"['Pharmaceuticals', 'Biotech']",USA,$0.65 B,4d Molecular Therapeutics,5160
3796,"['Pharmaceuticals', 'Biotech']",USA,$0.65 B,Allakos,5159
