,company_name,company_ipo_code,company_country
4432,Primoris Services Corporation,PRIM,USA
4433,Zentalis Pharmaceuticals,ZNTL,USA
4434,Employers Holdings,EIG,USA
4435,Abercrombie & Fitch,ANF,USA
4436,Freightways,FRE.NZ,New Zealand
4437,Ryerson,RYI,USA
4438,YOOZOO Interactive,002174.SZ,China
4439,Guess,GES,USA
4440,U.S. Physical Therapy,USPH,USA
4441,Orion Engineered Carbons,OEC,USA
4442,Varta,VAR1.F,Germany
4443,Kforce,KFRC,USA
4444,AdvanSix,ASIX,USA
4445,ACLEDA Bank,ABC.KH,Cambodia
4446,Tompkins Financial,TMP,USA
4447,Blucora,BCOR,USA
4448,Magellan Financial Group,MFG.AX,Australia
4449,PGT Innovations,PGTI,USA
4450,Volaris,VLRS,Mexico
4451,American Axle & Manufacturing,AXL,USA
4452,Viridian Therapeutics,VRDN,USA
4453,Sinclair Broadcast,SBGI,USA
4454,Origin Bancorp,OBNK,USA
4455,Grupa Zywiec,ZWC.WA,Poland
4456,Southside Bancshares,SBSI,USA
4457,Mativ Holdings,MATV,USA
4458,Danaos,DAC,Greece
4459,Fortuna Silver Mines,FSM,Canada
4460,Allogene Therapeutics,ALLO,USA
4461,Encore Capital Group,ECPG,USA
4462,Equinox Gold,EQX,Canada
4463,PROS,PRO,USA
4464,Revenio,REG1V.HE,Finland
4465,Centerra Gold,CGAU,Canada
4466,SpartanNash,SPTN,USA
4467,Eckert & Ziegler,EUZ.F,Germany
4468,Modern Times Group (MTG) ,MTG-B.ST,Sweden
4469,Rhn-Klinikum,RHK.DE,Germany
4470,Donnelley Financial Solutions,DFIN,USA
4471,Kronos Worldwide,KRO,USA
4472,Cosmo Pharmaceuticals,C43.F,Ireland
4473,Cyient,CYIENT.NS,India
4474,Ascential,ASCL.L,UK
4475,Docebo,DCBO,Canada
4476,John Wood Group,WG.L,UK
4477,Fenix Outdoor,FOI-B.ST,Switzerland
4478,Calumet Specialty Products Partners,CLMT,USA
4479,Brandywine Realty Trust,BDN,USA
4480,Capitol Federal Savings Bank,CFFN,USA
4481,uniQure,QURE,Netherlands
4482,Gray Television,GTN,USA
4483,Karur Vysya Bank,KARURVYSYA.NS,India
4484,Sapiens,SPNS,Israel
4485,Xponential Fitness,XPOF,USA
4486,Bpost,13B.F,Belgium
4487,German American Bancorp,GABC,USA
4488,Paya,PAYA,USA
4489,New York Mortgage Trust,NYMT,USA
4490,Taro Pharmaceutical,TARO,Israel
4491,KKR Real Estate Finance Trust,KREF,USA
4492,Atos,ATO.PA,France
4493,Kiniksa Pharmaceuticals,KNSA,Bermuda
4494,ANGI Homeservices,ANGI,USA
4495,Costamare,CMRE,Monaco
4496,Arko,ARKO,USA
4497,Mullen Group,MTL.TO,Canada
4498,Cowen,COWN,USA
4499,Ligand Pharmaceuticals,LGND,USA
4500,Altus Power,AMPS,USA
4501,MTY Food Group,MTY.TO,Canada
4502,STRATEC,SBS.F,Germany
4503,Modine Manufacturing,MOD,USA
4504,Mahanagar Gas,MGL.NS,India
4505,Teekay Tankers,TNK,Canada
4506,Aclaris Therapeutics,ACRS,USA
4507,Omega Flex,OFLX,USA
4508,RITES,RITES.NS,India
4509,Cronos Group,CRON,Canada
4510,S&T AG,SANT.F,Austria
4511,Finolex Cables,FINCABLES.NS,India
4512,Laurentian Bank of Canada,LB.TO,Canada
4513,MultiPlan,MPLN,USA
4514,Deciphera Pharmaceuticals,DCPH,USA
4515,Merchants Bancorp,MBIN,USA
4516,Biohaven Pharmaceutical,BHVN,USA
4517,Jamieson Wellness,JWEL.TO,Canada
4518,Sumo Logic,SUMO,USA
4519,Hangzhou Shunwang Technology,300113.SZ,China
4520,UserTesting,USER,USA
4521,Miramar Hotel and Investment,0071.HK,Hong Kong
4522,Atrion,ATRI,USA
4523,Armada Hoffler Properties,AHH,USA
4524,Dorchester Minerals,DMLP,USA
4525,Sun Country Airlines,SNCY,USA
4526,Paymentus,PAY,USA
4527,Iovance Biotherapeutics,IOVA,USA
4528,Mission Produce,AVO,USA
4529,Photronics,PLAB,USA
4530,Tianyu Digital Technology (Dalian),002354.SZ,China
4531,Doosan,000150.KS,S. Korea
4532,Morphic Therapeutic,MORF,USA
4533,LeMaitre Vascular,LMAT,USA
4534,Heritage Financial,HFWA,USA
4535,MoneyGram,MGI,USA
4536,Cross Country Healthcare,CCRN,USA
4537,Proterra,PTRA,USA
4538,Brookline Bancorp,BRKL,USA
4539,Hollysys Automation Technologie,HOLI,China
4540,Mediaset Espa¤a Comunicaci¢n,TL5.MC,Spain
4541,PureCycle Technologies,PCT,USA
4542,Camping World,CWH,USA
4543,La-Z-Boy,LZB,USA
4544,Westrock Coffee,WEST,USA
4545,Metrovacesa,MVC.MC,Spain
4546,Centerspace,CSR,USA
4547,Camtek,CAMT,Israel
4548,Kahoot!,KAHOT.OL,Norway
4549,tuya,TUYA,China
4550,Jindal Stainless (Hisar) ,JSLHISAR.NS,India
4551,Maxeon Solar Technologies,MAXN,Singapore
4552,PureTech Health,PRTC,USA
4553,Bally's Corporation,BALY,USA
4554,Westshore Terminals Investment,WTE.TO,Canada
4555,Preferred Bank,PFBC,USA
4556,REGENXBIO,RGNX,USA
4557,Overstock.com,OSTK,USA
4558,VEON,VEON,Netherlands
4559,Borr Drilling,BORR,Bermuda
4560,Precision Drilling Corporation,PDS,Canada
4561,Veeco,VECO,USA
4562,AZZ,AZZ,USA
4563,Apogee Enterprises,APOG,USA
4564,National Western Life,NWLI,USA
4565,Multi Commodity Exchange,MCX.NS,India
4566,Fulgent Genetics,FLGT,USA
4567,Deutsche Pfandbriefbank,PBB.DE,Germany
4568,Korian,KORI.PA,France
4569,Arcutis Biotherapeutics,ARQT,USA
4570,Suburban Propane Partners,SPH,USA
4571,Cementir,CEM.MI,Italy
4572,Banco de Bras¡lia,BSLI3.SA,Brazil
4573,Nikola,NKLA,USA
4574,Benchmark Electronics,BHE,USA
4575,Caverion,CAV1V.HE,Finland
4576,Headwater Exploration,HWX.TO,Canada
4577,Forma Therapeutics,FMTX,USA
4578,Grendene,GRND3.SA,Brazil
4579,USANA,USNA,USA
4580,Playa Hotels & Resorts,PLYA,USA
4581,MRC Global,MRC,USA
4582,BLS International,BLS.NS,India
4583,NaaS Technology,NAAS,China
4584,Valneva SE,VALN,France
4585,NAPCO Security Technologies,NSSC,USA
4586,Dah Sing Banking Group,2356.HK,Hong Kong
4587,Madrigal Pharmaceuticals,MDGL,USA
4588,OPKO Health,OPK,USA
4589,Grenke,GLJ.F,Germany
4590,Italtile,ITE.JO,South Africa
4591,Kalpataru Power Transmission,KALPATPOWR.NS,India
4592,Stillfront Group,SF.ST,Sweden
4593,Piedmont Lithium,PLL,Australia
4594,Construcciones y Auxiliar de Ferrocarriles,CAF.MC,Spain
4595,Transcontinental,TCL-A.TO,Canada
4596,Astec Industries,ASTE,USA
4597,Waldencast,WALD,USA
4598,ProAssurance,PRA,USA
4599,InnovAge,INNV,USA
4600,AmRest,EAT.MC,Spain
4601,Astra Agro Lestari,AALI.JK,Indonesia
4602,LendingClub,LC,USA
4603,GB Group (GBG),GBG.L,UK
4604,Verona Pharma,VRNA,UK
4605,Agrana,AGR.VI,Austria
4606,Dole PLC,DOLE,Ireland
4607,GungHo Online Entertainment,3765.T,Japan
4608,Healthcare Services Group,HCSG,USA
4609,NCC,NCC-B.ST,Sweden
4610,Dingdong Maicai,DDL,China
4611,Prosegur,PSG.MC,Spain
4612,Iamgold,IAG,Canada
4613,Zhihu,ZH,China
4614,Shen Zhen Shengxunda Technology (gamexun),300518.SZ,China
4615,AMERISAFE,AMSF,USA
4616,Sterling Construction,STRL,USA
4617,Helix Energy Solutions,HLX,USA
4618,Coeur Mining,CDE,USA
4619,Van Lanschot Kempen,VLK.AS,Netherlands
4620,Rashtriya Chemicals and Fertilizers,RCF.NS,India
4621,Opendoor,OPEN,USA
4622,SiriusPoint ,SPNT,Bermuda
4623,Seabridge Gold,SA,Canada
4624,Green Dot,GDOT,USA
4625,Jindal Worldwide,JINDWORLD.NS,India
4626,Barloworld,BAW.JO,South Africa
4627,Graphite India,GRAPHITE.NS,India
4628,BSE,BSE.NS,India
4629,Grindr,GRND,USA
4630,Fnac Darty,FNAC.PA,France
4631,Universal Logistics Holdings,ULH,USA
4632,UMH Properties,UMH,USA
4633,RPT Realty,RPT,USA
4634,Bicycle Therapeutics,BCYC,UK
4635,Select Energy Services,WTTR,USA
4636,Cutera,CUTR,USA
4637,"Sturm, Ruger & Co",RGR,USA
4638,CI&T,CINT,Brazil
4639,SkyWest,SKYW,USA
4640,Premier Financial,PFC,USA
4641,HireRight,HRT,USA
4642,ConnectOne Bancorp,CNOB,USA
4643,Global Industrial Company,GIC,USA
4644,Matthews International Corporation,MATW,USA
4645,iHeartMedia,IHRT,USA
4646,Franchise Group,FRG,USA
4647,Kiwi Property,KWIPF,New Zealand
4648,Central Securities,CET,USA
4649,Pushpay Holdings,PPH.NZ,New Zealand
4650,SilverCrest Metals,SILV,Canada
4651,The Necessity Retail REIT,RTL,USA
4652,THG (The Hut Group),THG.L,UK
4653,Hamburger Hafen,HHFA.F,Germany
4654,Energy Fuels,UUUU,USA
4655,Network18,NETWORK18.NS,India
4656,LivePerson,LPSN,USA
4657,Barings BDC,BBDC,USA
4658,Fortress REIT,FFA.JO,South Africa
4659,Cars.com,CARS,USA
4660,Cymbria,CYB.TO,Canada
4661,Pliant Therapeutics,PLRX,USA
4662,Prosegur Cash,CASH.MC,Spain
4663,Banc of California,BANC,USA
4664,Carvana,CVNA,USA
4665,OneSpaWorld,OSW,hamas
4666,Beyond Meat,BYND,USA
4667,Nrnberger Versicherung,NBG6.F,Germany
4668,Mesa Laboratories,MLAB,USA
4669,Customers Bancorp,CUBI,USA
4670,Titan Machinery,TITN,USA
4671,National Healthcare,NHC,USA
4672,Avidity Biosciences,RNA,USA
4673,Li-Cycle,LICY,Canada
4674,CEAT,CEATLTD.NS,India
4675,Gree,3632.T,Japan
4676,American Woodmark,AMWD,USA
4677,U.S. Silica,SLCA,USA
4678,GPA,CBD,Brazil
4679,Perdoceo Education,PRDO,USA
4680,Kingsoft Cloud,KC,China
4681,Innoviva,INVA,USA
4682,Galaxy Digital Holdings,7LX.F,USA
4683,New Work,NWO.F,Germany
4684,PostNL,PNL.AS,Netherlands
4685,Enanta Pharmaceuticals,ENTA,USA
4686,Telkom SA,TKG.JO,South Africa
4687,NRC Health,NRC,USA
4688,OrthoPediatrics,KIDS,USA
4689,American Well,AMWL,USA
4690,Argo Group,ARGO,Bermuda
4691,TomTom,TOM2.AS,Netherlands
4692,Norway Royal Salmon,NRS.OL,Norway
4693,NBCC India,NBCC.NS,India
4694,Sparkassen Immobilien,T1L.F,Austria
4695,PROG Holdings,PRG,USA
4696,Denison Mines,DNN,Canada
4697,Associated Capital Group,AC,USA
4698,Steel Partners,SPLP,USA
4699,Portillo's,PTLO,USA
4700,Columbus McKinnon,CMCO,USA
4701,Knr Constructions,KNRCON.NS,India
4702,Imax Corp,IMAX,Canada
4703,B&G Foods,BGS,USA
4704,Core Laboratories,CLB,Netherlands
4705,Osisko Mining,OSK.TO,Canada
4706,Genius Sports,GENI,UK
4707,Schnitzer Steel,SCHN,USA
4708,UFP Technologies,UFPT,USA
4709,Marshalls plc,MSLH.L,UK
4710,Recipe Unlimited,RECP.TO,Canada
4711,Diamond Offshore Drilling,DO,USA
4712,Shentel,SHEN,USA
4713,CryoPort,CYRX,USA
4714,Geron,GERN,USA
4715,Dream Finders Homes,DFH,USA
4716,Community Healthcare Trust,CHCT,USA
4717,Laredo Petroleum,LPI,USA
4718,Open Lending,LPRO,USA
4719,Chalet Hotels,CHALET.NS,India
4720,Ichor Systems,ICHR,USA
4721,Avid Bioservices,CDMO,USA
4722,Dundee Precious Metals,DPM.TO,Canada
4723,Amerant Bancorp,AMTB,USA
4724,Radware,RDWR,Israel
4725,Lyell Immunopharma,LYEL,USA
4726,Hinduja Global Solutions,HGS.NS,India
4727,Alamar Foods Company,6014.SR,S. Arabia
4728,Applus Services,APPS.MC,Spain
4729,Ceres Power,CWR.L,UK
4730,BrightSpire Capital,BRSP,USA
4731,Shinpoong Pharm,019170.KS,S. Korea
4732,Interfor,IFP.TO,Canada
4733,WalkMe,WKME,Israel
4734,Grid Dynamics,GDYN,USA
4735,Kura Oncology,KURA,USA
4736,indie Semiconductor,INDI,USA
4737,First Watch Restaurant,FWRG,USA
4738,Morguard,MRC.TO,Canada
4739,Jeld-Wen,JELD,USA
4740,SunOpta,STKL,Canada
4741,Crinetics Pharmaceuticals,CRNX,USA
4742,Plymouth Industrial REIT,PLYM,USA
4743,Chase Corporation,CCF,USA
4744,Alpha & Omega Semiconductor,AOSL,USA
4745,Mensch und Maschine,MUM.F,Germany
4746,Jupiter Fund Management,JUP.L,UK
4747,Conduent,CNDT,USA
4748,Phnom Penh Water Supply Authority,PWSA.KH,Cambodia
4749,REV Group,REVG,USA
4750,7Road,0797.HK,China
4751,Wolverine World Wide,WWW,USA
4752,Palfinger,PFI.F,Austria
4753,OdontoPrev,ODPV3.SA,Brazil
4754,Africa Oil,AOI.TO,Canada
4755,Zuora,ZUO,USA
4756,James River Group,JRVR,Bermuda
4757,Riskified,RSKD,Israel
4758,Patrizia Immobilien,P1Z.VI,Germany
4759,Titan International,TWI,USA
4760,AvePoint,AVPT,USA
4761,Singapore Post,S08.SI,Singapore
4762,Indiabulls Housing Finance,IBULHSGFIN.NS,India
4763,Borosil,BORORENEW.NS,India
4764,Summit Hotel Properties,INN,USA
4765,PolyPeptide Group,PPGN.SW,Switzerland
4766,Sterlite Technologies,STLTECH.NS,India
4767,Trinseo,TSE,USA
4768,Cellcom Israel,CEL.TA,Israel
4769,Bank First,BFC,USA
4770,Sprott Inc,SII,Canada
4771,Myers Industries,MYE,USA
4772,Provention Bio,PRVB,USA
4773,IGM Biosciences,IGMS,USA
4774,W&T Offshore,WTI,USA
4775,IonQ,IONQ,USA
4776,Cogent Biosciences,COGT,USA
4777,The Shyft Group,SHYF,USA
4778,Hawkins,HWKN,USA
4779,Terveystalo,TTALO.HE,Finland
4780,Cardinal Energy,CJ.TO,Canada
4781,Cera Sanitaryware,CERA.NS,India
4782,MYT Netherlands Parent (Mytheresa),MYTE,Germany
4783,Anywhere Real Estate,HOUS,USA
4784,Qurate Retail Group,QRTEA,USA
4785,Bain Capital,BCSF,USA
4786,Douglas Dynamics,PLOW,USA
4787,Savencia Fromage & Dairy,SAVE.PA,France
4788,Hibbett Sports,HIBB,USA
4789,Shop Apotheke Europe,SAE.F,Netherlands
4790,i3 Verticals,IIIV,USA
4791,WideOpenWest,WOW,USA
4792,AnaptysBio,ANAB,USA
4793,Rush Street Interactive,RSI,USA
4794,ViewRay,VRAY,USA
4795,Gogoro,GGR,Taiwan
4796,Perella Weinberg Partners,PWP,USA
4797,Tauron Polska,1T5.F,Poland
4798,UP Fintech (Tiger Brokers),TIGR,China
4799,CRA International,CRAI,USA
4800,Bombay Burmah,BBTC.NS,India
4801,Allegiance Bancshares,ABTX,USA
4802,Redwood Trust,RWT,USA
4803,Unitil Corporation,UTL,USA
4804,Republic Bank,RBCAA,USA
4805,Prince Pipes And Fittings,PRINCEPIPE.NS,India
4806,Biolife Solutions,BLFS,USA
4807,BrainChip,BRN.AX,Australia
4808,Winmark,WINA,USA
4809,Community Trust Bancorp,CTBI,USA
4810,Washington Trust Bancorp,WASH,USA
4811,Praj Industries,PRAJIND.NS,India
4812,Dril-Quip,DRQ,USA
4813,Pacific Century Regional Developments,P15.SI,Singapore
4814,Waterdrop Inc.,WDH,China
4815,GoPro,GPRO,USA
4816,SMART Global Holdings,SGH,USA
4817,Peoples Bancorp,PEBO,USA
4818,(DIA) Distribuidora Internacional de Alimentaci¢n,DIA.MC,Spain
4819,Amber Enterprises India,AMBER.NS,India
4820,Agenus,AGEN,USA
4821,Stratasys,SSYS,Israel
4822,KSB ltd,KSB.NS,India
4823,Quanex Building Products,NX,USA
4824,Mercer International,MERC,Canada
4825,Ellington Financial,EFC,USA
4826,Cadre,CDRE,USA
4827,Tokmanni,TOKMAN.HE,Finland
4828,Sana Biotechnology,SANA,USA
4829,IDEAYA Biosciences,IDYA,USA
4830,Rover,ROVR,USA
4831,Vertical Aerospace,EVTL,UK
4832,Zealand Pharma,ZEAL,Denmark
4833,Simulations Plus,SLP,USA
4834,Quess,QUESS.NS,India
4835,Renren,RENN,China
4836,Team17,TM17.L,UK
4837,CrossAmerica Partners,CAPL,USA
4838,Clairvest Group,CVG.TO,Canada
4839,Geopark,GPRK,Chile
4840,Membership Collective,MCG,UK
4841,Yext,YEXT,USA
4842,SLR Investment,SLRC,USA
4843,QCR Holdings,QCRH,USA
4844,Magic Software,MGIC,Israel
4845,Varex Imaging,VREX,USA
4846,Allego,ALLG,Netherlands
4847,Heritage Commerce,HTBK,USA
4848,Yatsen Holding,YSG,China
4849,Jubilant Pharmova,JUBLPHARMA.NS,India
4850,Central Puerto,CEPU,gentina
4851,Huya,HUYA,China
4852,RCI Hospitality Holdings,RICK,USA
4853,Third Harmonic Bio,THRD,USA
4854,Aliansce Sonae Shopping Centers,ALSO3.SA,Brazil
4855,Wesdome Gold Mines,WDO.TO,Canada
4856,Aspen Aerogels,ASPN,USA
4857,Adler Real Estate,ADL.DE,Germany
4858,CBL Properties,CBL,USA
4859,Jeju Air,089590.KS,S. Korea
4860,ADMA Biologics,ADMA,USA
4861,TimkenSteel,TMST,USA
4862,Oatly,OTLY,Sweden
4863,Ingersoll Rand India,INGERRAND.NS,India
4864,BrightSphere Investment Group,BSIG,USA
4865,Boston Omaha,BOC,USA
4866,AerSale,ASLE,USA
4867,Lightwave Logic,LWLG,USA
4868,Digital World Acquisition,DWAC,USA
4869,Heritage-Crystal Clean,HCCI,USA
4870,Matterport,MTTR,USA
4871,Symphony Limited,SYMPHONY.NS,India
4872,International Money Express,IMXI,USA
4873,Cellebrite,CLBT,Israel
4874,Norwegian Air Shuttle,NAS.OL,Norway
4875,AST SpaceMobile,ASTS,USA
4876,Artis REIT,AX-UN.TO,Canada
4877,ChipMOS Technologies,IMOS,Taiwan
4878,Gladstone Commercial,GOOD,USA
4879,4D Molecular Therapeutics,FDMT,USA
4880,Enerflex,EFXT,Canada
4881,AMC Networks,AMCX,USA
4882,Edelweiss Financial Services,EDELWEISS.NS,India
4883,Adecoagro,AGRO,Luxembourg
4884,First Foundation,FFWM,USA
4885,Locaweb,LWSA3.SA,Brazil
4886,Westlake Chemical Partners,WLKP,USA
4887,Expensify,EXFY,USA
4888,A-Mark Precious Metals,AMRK,USA
4889,PropertyGuru,PGRU,Singapore
4890,ioneer,IONR,Australia
4891,The First Bancshares,FBMS,USA
4892,Standard Motor Products (SMP),SMP,USA
4893,Dorian LPG,LPG,USA
4894,Alector,ALEC,USA
4895,WisdomTree Investments,WETF,USA
4896,Origin Materials,ORGN,USA
4897,Seres Therapeutics,MCRB,USA
4898,ESAB India,ESABINDIA.NS,India
4899,Pharming Group,PHAR,Netherlands
4900,HealthStream,HSTM,USA
4901,Sharecare,SHCR,USA
4902,Sri Trang Gloves,STGT.BK,Thailand
4903,Steelcase,SCS,USA
4904,Aktia Bank,AKTIA.HE,Finland
4905,Deluxe,DLX,USA
4906,Shenzhen Zqgame,300052.SZ,China
4907,ARMOUR Residential REIT,ARR,USA
4908,Forestar Group,FOR,USA
4909,Alabama Power,ALP-PQ,USA
4910,ScanSource,SCSC,USA
4911,MMTC,MMTC.NS,India
4912,Univest,UVSP,USA
4913,Collegium Pharmaceutical,COLL,USA
4914,Caleres,CAL,USA
4915,Synthomer,SYNT.L,UK
4916,Ponsse,PON1V.HE,Finland
4917,Sligro Food,SLIGR.AS,Netherlands
4918,Softchoice,SFTC.TO,Canada
4919,BEML,BEML.NS,India
4920,IRSA Inversiones y Representaciones,IRS,gentina
4921,Theravance Biopharma,TBPH,yman Islands
4922,Aerie Pharmaceuticals,AERI,USA
4923,iTeos Therapeutics,ITOS,USA
4924,QNB Finansleasing,QNBFL.IS,Turkey
4925,Bangkok Airways,BA.BK,Thailand
4926,Bioceres Crop Solutions,BIOX,gentina
4927,Amalgamated Financial,AMAL,USA
4928,IDT Corporation,IDT,USA
4929,Hanmi Financial,HAFC,USA
4930,Vitru,VTRU,Brazil
4931,Cerus,CERS,USA
4932,SPARC,SPARC.NS,India
4933,Cresco Labs,CRLBF,USA
4934,Nexa Resources,NEXA,Luxembourg
4935,Century Aluminum,CENX,USA
4936,Old Second Bancorp,OSBC,USA
4937,Perfect Corp.,PERF,Taiwan
4938,CTI BioPharma,CTIC,USA
4939,Property For Industry,PFI.NZ,New Zealand
4940,Dah Sing Financial,0440.HK,Hong Kong
4941,UB Properties,UBA,USA
4942,Northfield Bancorp,NFBK,USA
4943,Inter & Co,INTR,Brazil
4944,Asiana Airlines,020560.KS,S. Korea
4945,Global Blue Group,GB,Switzerland
4946,MapmyIndia,MAPMYINDIA.NS,India
4947,The Vita Coco Company,COCO,USA
4948,Movado,MOV,USA
4949,Nextdoor,KIND,USA
4950,Juventus Turin,JUVE.MI,Italy
4951,Ranger Oil,ROCC,USA
4952,Converge Technology Solutions,CTS.TO,Canada
4953,Rain Industries,RAIN.NS,India
4954,Al Moammar Information Systems,7200.SR,S. Arabia
4955,TCG BDC,CGBD,USA
4956,Immatics,IMTX,Germany
4957,Cerence,CRNC,USA
4958,Pitney Bowes,PBI,USA
4959,Ambac,AMBC,USA
4960,Ferroglobe,GSM,UK
4961,Hanger,HNGR,USA
4962,flatexDEGIRO AG,FTK.DE,Germany
4963,Karooooo,KARO,Singapore
4964,Hangzhou Electronic Soul Network Technology,603258.SS,China
4965,Triumph Group,TGI,USA
4966,Banco Latinoamericano de Comercio Exterior,BLX,Panama
4967,Repay Holdings,RPAY,USA
4968,Delta Corp,DELTACORP.NS,India
4969,Cimpress,CMPR,Ireland
4970,Slam Corp,SLAM,USA
4971,Drgerwerk,DRW8.F,Germany
4972,New Gold,NGD,Canada
4973,NerdWallet,NRDS,USA
4974,Protolabs,PRLB,USA
4975,Belite Bio,BLTE,USA
4976,Virgin Orbit,VORB,USA
4977,Sunlight REIT,0435.HK,Hong Kong
4978,Paysafe,PSFE,USA
4979,TrustCo Bank,TRST,USA
4980,Bristow Group,VTOL,USA
4981,Navios Maritime Partners,NMM,Monaco
4982,POINT Biopharma,PNT,USA
4983,ITM Power,ITM.L,UK
4984,PubMatic,PUBM,USA
4985,Mersana Therapeutics,MRSN,USA
4986,Editas Medicine,EDIT,USA
4987,Farmland Partners,FPI,USA
4988,Universal Health Realty Income Trust,UHT,USA
4989,Orient Electric,ORIENTELEC.NS,India
4990,ANI Pharmaceuticals,ANIP,USA
4991,Mahindra Lifespaces,MAHLIFE.NS,India
4992,VTEX,VTEX,UK
4993,Heska Corporation,HSKA,USA
4994,Office Properties Income Trust,OPI,USA
4995,Amneal Pharmaceuticals,AMRX,USA
4996,MarineMax,HZO,USA
4997,DocGo,DCGO,USA
4998,Guild Mortgage,GHLD,USA
4999,SP Plus Corporation,SP,USA
5000,SunCoke Energy,SXC,USA
5001,Global Medical REIT,GMRE,USA
5002,Procaps Group,PROC,Luxembourg
5003,Nordic American Tankers,NAT,Bermuda
5004,Tango Therapeutics,TNGX,USA
5005,Azerion Group,AZRN.AS,Netherlands
5006,Accel Entertainment,ACEL,USA
5007,Gorman-Rupp,GRC,USA
5008,TravelCenters of America,TA,USA
5009,Arco Platform,ARCE,Brazil
5010,Enhabit,EHAB,USA
5011,HarborOne Bancorp,HONE,USA
5012,Olvi plc,OLVAS.HE,Finland
5013,Riot Blockchain,RIOT,USA
5014,bluebird bio,BLUE,USA
5015,BJ's Restaurants,BJRI,USA
5016,Seritage Growth Properties,SRG,USA
5017,QuinStreet,QNST,USA
5018,Badger Infrastructure Solutions,BDGI.TO,Canada
5019,sterling & wilson solar,SWSOLAR.NS,India
5020,Wallbox,WBX,Spain
5021,Anavex Life Sciences,AVXL,USA
5022,Religare,RELIGARE.NS,India
5023,CareDx,CDNA,USA
5024,CEWE,CWC.F,Germany
5025,Johnson Outdoors,JOUT,USA
5026,BigCommerce,BIGC,USA
5027,Hypoport,HYQ.F,Germany
5028,Azul,AZUL,Brazil
5029,Opera,OPRA,Norway
5030,Gujarat Alkalies and Chemicals,GUJALKALI.NS,India
5031,Kearny Financial,KRNY,USA
5032,Eagle Bulk Shipping,EGLE,USA
5033,Samyang Foods,003230.KS,S. Korea
5034,Chico's,CHS,USA
5035,Gladstone Land,LAND,USA
5036,ASOS,ASC.L,UK
5037,New Found Gold,NFGC,Canada
5038,Vaibhav Global,VAIBHAVGBL.NS,India
5039,Zeal Network,TIMA.F,Germany
5040,iDreamSky,1119.HK,China
5041,Rackspace Technology,RXT,USA
5042,i-80 Gold,IAUX,USA
5043,MBIA,MBI,USA
5044,DIC Asset,DIC.DE,Germany
5045,Forrester Research,FORR,USA
5046,First Mid-Illinois Bancshares,FMBH,USA
5047,Advantage Solutions,ADV,USA
5048,Sight Sciences,SGHT,USA
5049,Taboola.com,TBLA,USA
5050,Kaiser (China) Culture,002425.SZ,China
5051,ATN International,ATNI,USA
5052,ChannelAdvisor,ECOM,USA
5053,CEVA,CEVA,USA
5054,Accolade,ACCD,USA
5055,AMTD Digital,AMTD,Hong Kong
5056,Blink Charging,BLNK,USA
5057,Finnair,FIA1S.HE,Finland
5058,Ethan Allen,ETD,USA
5059,Youdao,DAO,China
5060,iStar,STAR,USA
5061,G-III Apparel Group,GIII,USA
5062,Mirum Pharmaceuticals,MIRM,USA
5063,Clearwater Paper,CLW,USA
5064,Horizon Bancorp,HBNC,USA
5065,Koppers,KOP,USA
5066,Aurinia Pharmaceuticals,AUPH,Canada
5067,Orrn Energy,ORRON.ST,Sweden
5068,Barrett Business Services,BBSI,USA
5069,SandRidge Energy,SD,USA
5070,Reliance Power,RPOWER.NS,India
5071,Boohoo Group,BOO.L,UK
5072,Sunteck Realty,SUNTECK.NS,India
5073,United Fire Group,UFCS,USA
5074,Peapack-Gladstone Financial,PGC,USA
5075,Enfusion,ENFN,USA
5076,Summit Therapeutics,SMMT,UK
5077,Wirtualna Polska (WP Holding),WPL.WA,Poland
5078,York Water,YORW,USA
5079,American Vanguard,AVD,USA
5080,Ebix,EBIX,USA
5081,Sunway,5211.KL,Malaysia
5082,NextDecade Corp,NEXT,USA
5083,Eurowag,WPS.L,UK
5084,Chatham Lodging Trust,CLDT,USA
5085,Franklin Covey,FC,USA
5086,Gateway Real Estate,GTY.F,Germany
5087,Erasca,ERAS,USA
5088,Shoe Carnival,SCVL,USA
5089,INDUS Realty Trust,INDT,USA
5090,Mastek,MASTEK.NS,India
5091,Bandwidth,BAND,USA
5092,The Hackett Group,HCKT,USA
5093,Delegat,DGL.NZ,New Zealand
5094,Hawaiian Airlines,HA,USA
5095,RGP,RGP,USA
5096,Eventbrite,EB,USA
5097,Infibeam Avenues,INFIBEAM.NS,India
5098,PAR Technology,PAR,USA
5099,Maverix Metals,MMX,Canada
5100,Merus,MRUS,Netherlands
5101,Riverstone Holdings,AP4.SI,Singapore
5102,LiveChat Software,LVC.WA,Poland
5103,Couchbase,BASE,USA
5104,Designer Brands,DBI,USA
5105,Zensar,ZENSARTECH.NS,India
5106,Ares Commercial Real Estate,ACRE,USA
5107,Vimeo,VMEO,USA
5108,Sleep Number,SNBR,USA
5109,Novonix,NVX,Australia
