,company_name,company_location,company_rank
3951,First National Financial,Canada,#3959
3952,Xencor,USA,#3960
3953,Great Portland Estates,UK,#3961
3954,PROCEPT BioRobotics,USA,#3962
3955,Sappi,South Africa,#3963
3956,ChemoMetec,Denmark,#3964
3957,HPH Trust (Hutchison Port),Singapore,#3965
3958,Oxford Industries,USA,#3966
3959,Aktieselskabet Schouw & Co.,Denmark,#3967
3960,DCM Shriram,India,#3968
3961,Ballard Power Systems,Canada,#3969
3962,IDFC,India,#3970
3963,Verona Pharma,UK,#3971
3964,Air New Zealand,New Zealand,#3972
3965,IndiaMART,India,#3973
3966,Superior Plus,Canada,#3974
3967,ForgeRock,USA,#3975
3968,FB Financial,USA,#3976
3969,Spirent,UK,#3977
3970,Quilter,UK,#3978
3971,NW Natural,USA,#3979
3972,Adtalem Global Education,USA,#3980
3973,Fortune REIT,Hong Kong,#3981
3974,Santam,South Africa,#3982
3975,MillerKnoll,USA,#3983
3976,Sanoma,Finland,#3984
3977,Chartwell Retirement Residences,Canada,#3985
3978,Herbalife,USA,#3986
3979,Chinook Therapeutics,USA,#3987
3980,Xenia Hotels & Resorts,USA,#3988
3981,Ratnamani Metals & Tubes,India,#3989
3982,Provident Financial Services,USA,#3990
3983,Vtech,Hong Kong,#3991
3984,Eldorado Gold,Canada,#3992
3985,Hanmi Pharmaceutical,South Korea,#3993
3986,Wüstenrot & Württembergische,Germany,#3994
3987,Redefine Properties,South Africa,#3995
3988,Cohu,USA,#3996
3989,dormakaba,Switzerland,#3997
3990,Hain Celestial,USA,#3998
3991,Zhejiang Jinke Tom Culture Industry,China,#3999
3992,Bank Danamon,Indonesia,#4000
3993,Laureate Education,USA,#4001
3994,Savills,UK,#4002
3995,Bank für Tirol und Vorarlberg,,#4003
3996,EQB (Equitable Bank),Canada,#4004
3997,Custom Truck One Source,USA,#4005
3998,Exchange Income Corporation,Canada,#4006
3999,Establishment Labs,,#4007
4000,Nabors Industries,,#4008
4001,Madison Square Garden,USA,#4009
4002,Tenneco,USA,#4010
4003,Knowles,USA,#4011
4004,TF1,France,#4012
4005,Talos Energy,USA,#4013
4006,Montauk Renewables,USA,#4014
4007,Brinker International,USA,#4015
4008,LiveRamp,USA,#4016
4009,AAR,USA,#4017
4010,Piramal Pharma,India,#4018
4011,Getty Realty,USA,#4019
4012,Nokian Tyres,Finland,#4020
4013,Rhythm Pharmaceuticals,USA,#4021
4014,Jindal Stainless,India,#4022
4015,Methode Electronics,USA,#4023
4016,Day One Biopharmaceuticals,USA,#4024
4017,Myriad Genetics,USA,#4025
4018,SJVN,India,#4026
4019,Schrödinger,USA,#4027
4020,VIZIO,USA,#4028
4021,Apollo Commercial Real Estate,USA,#4029
4022,Upwork,USA,#4030
4023,TODA corp,Japan,#4031
4024,Vivid Seats,USA,#4032
4025,Resolute Forest Products,Canada,#4033
4026,Enghouse Systems,Canada,#4034
4027,Recursion Pharmaceuticals,USA,#4035
4028,Biotest,Germany,#4036
4029,Top Glove,Malaysia,#4037
4030,Pacira Biosciences,USA,#4038
4031,Nongshim,South Korea,#4039
4032,HBM Healthcare Investments,Switzerland,#4040
4033,InvenTrust Properties,USA,#4041
4034,TriCo Bancshares,USA,#4042
4035,Lindsay Corporation,USA,#4043
4036,Aurora Innovation,USA,#4044
4037,Marten Transport,USA,#4045
4038,Budimex,Poland,#4046
4039,MYR Group,USA,#4047
4040,Veritiv,USA,#4048
4041,SolarWinds,USA,#4049
4042,Minera Valparaíso,Chile,#4050
4043,Infinera,USA,#4051
4044,Elme Communities,USA,#4052
4045,Corporación América Airports,,#4053
4046,Sanofi India Limited,India,#4054
4047,Bajaj Electricals,India,#4055
4048,Loma Negra,,#4056
4049,Shikun & Binui,Israel,#4057
4050,LegalZoom,USA,#4058
4051,NH Hotel Group,Spain,#4059
4052,Par Pacific Holdings,USA,#4060
4053,KIOCL,India,#4061
4054,Prime Medicine,USA,#4062
4055,Scilex Holding,USA,#4063
4056,The Bancorp,USA,#4064
4057,Evraz,Russia,#4065
4058,Shufersal,Israel,#4066
4059,First Bancorp,USA,#4067
4060,Jastrzebska Spólka Weglowa,Poland,#4068
4061,CSI,USA,#4069
4062,billtrust (BTRS),USA,#4070
4063,Veris Residential,USA,#4071
4064,National Bank Holdings,USA,#4072
4065,Rocket Pharmaceuticals,USA,#4073
4066,Fever-Tree Drinks,UK,#4074
4067,Vaisala,Finland,#4075
4068,PMetal (Press Metal Aluminium),Malaysia,#4076
4069,Celestica,Canada,#4077
4070,Grosvenor Capital Management,USA,#4078
4071,Richelieu Hardware,Canada,#4079
4072,Mirion Technologies,USA,#4080
4073,stem,USA,#4081
4074,Paladin Energy,Australia,#4082
4075,Owens & Minor,USA,#4083
4076,Getnet,Brazil,#4084
4077,Virtus Investment Partners,USA,#4085
4078,Chimera Investment Corporation,USA,#4086
4079,Allegiant Air,USA,#4087
4080,Sally Beauty Holdings,USA,#4088
4081,Model N,USA,#4089
4082,Killam Apartment REIT,Canada,#4090
4083,Montrose Environmental,USA,#4091
4084,SM Entertainment,South Korea,#4092
4085,Tecnoglass,,#4093
4086,Hudbay Minerals,Canada,#4094
4087,DeNA,Japan,#4095
4088,Yanlord,Singapore,#4096
4089,Bank of N. T. Butterfield & Son,,#4097
4090,Vista Outdoor,USA,#4098
4091,Bodycote,UK,#4099
4092,Chambal Fertilisers,India,#4100
4093,Transaction Capital,South Africa,#4101
4094,Momentum Metropolitan,South Africa,#4102
4095,Jack in the Box,USA,#4103
4096,Hope Bancorp,USA,#4104
4097,Truecaller,Sweden,#4105
4098,Apollo Medical Holdings,USA,#4106
4099,Hindustan Copper,India,#4107
4100,BGC Partners,USA,#4108
4101,Borregaard,Norway,#4109
4102,Agios Pharmaceuticals,USA,#4110
4103,Sandy Spring Bank,USA,#4111
4104,MAG Silver,Canada,#4112
4105,Arcus Biosciences,USA,#4113
4106,Digital Turbine,USA,#4114
4107,Two Harbors Investment,USA,#4115
4108,KAR Auction Services,USA,#4116
4109,Happiest Minds Technologies,India,#4117
4110,EchoStar,USA,#4118
4111,Veritex Holdings,USA,#4119
4112,Bystronic AG,Switzerland,#4120
4113,Harmonic,USA,#4121
4114,Gulfport Energy,USA,#4122
4115,KEC International,India,#4123
4116,Twist Bioscience,USA,#4124
4117,International Petroleum,Canada,#4125
4118,Asahi India Glass,India,#4126
4119,Gibraltar Industries,USA,#4127
4120,Stellar Bancorp,USA,#4128
4121,Integral Ad Science,USA,#4129
4122,PureCycle Technologies,USA,#4130
4123,Atos,France,#4131
4124,Sixth Street Specialty Lending,USA,#4132
4125,Helios Towers,UK,#4133
4126,Jasa Marga,Indonesia,#4134
4127,Sihanoukville Autonomous Port,Cambodia,#4135
4128,Life Healthcare Group,South Africa,#4136
4129,Trisura Group,Canada,#4137
4130,Replimune,USA,#4138
4131,OSI Systems,USA,#4139
4132,Horace Mann Educators,USA,#4140
4133,Udemy,USA,#4141
4134,M/I Homes,USA,#4142
4135,Hims & Hers Health,USA,#4143
4136,Aston Martin,UK,#4144
4137,Westamerica Bancorporation,USA,#4145
4138,Textainer Group,,#4146
4139,Oatly,Sweden,#4147
4140,LTC Properties,USA,#4148
4141,Dis-Chem Pharmacies,South Africa,#4149
4142,Sheela Foam,India,#4150
4143,Compass Diversified Holdings,USA,#4151
4144,Acadia Realty Trust,USA,#4152
4145,Indian Energy Exchange,India,#4153
4146,Marcus & Millichap,USA,#4154
4147,TAG Immobilien,Germany,#4155
4148,YOOZOO Interactive,China,#4156
4149,Global Net Lease,USA,#4157
4150,AVI Limited,South Africa,#4158
4151,Eagle Bancorp,USA,#4159
4152,Avidity Biosciences,USA,#4160
4153,C3 AI,USA,#4161
4154,Formosa Taffeta,Taiwan,#4162
4155,Elgi Equipments,India,#4163
4156,UCT (Ultra Clean Holdings),USA,#4164
4157,Amplitude,USA,#4165
4158,Triumph Bancorp,USA,#4166
4159,InterRent Real Estate Investment Trust,Canada,#4167
4160,Cytek Biosciences,USA,#4168
4161,The Beauty Health Company,USA,#4169
4162,ModivCare,USA,#4170
4163,Compass,USA,#4171
4164,AT&S Austria Technologie & Systemtechnik,,#4172
4165,Meridian Bioscience,USA,#4173
4166,Cargojet,Canada,#4174
4167,Deutsche EuroShop,Germany,#4175
4168,Patrick Industries,USA,#4176
4169,Monro,USA,#4177
4170,Inter Cars,Poland,#4178
4171,Super Group,,#4179
4172,UNITI,USA,#4180
4173,Sterling Check,USA,#4181
4174,Paragon 28,USA,#4182
4175,Andlauer Healthcare Group,Canada,#4183
4176,Arendals Fossekompani,Norway,#4184
4177,KRUK Spólka Akcyjna,Poland,#4185
4178,Janus International Group,USA,#4186
4179,Arcellx,USA,#4187
4180,Suzlon,India,#4188
4181,GrafTech,USA,#4189
4182,Scholastic,USA,#4190
4183,Ero Copper,Canada,#4191
4184,CTS Corporation,USA,#4192
4185,Everi Holdings,USA,#4193
4186,Hudson Pacific Properties,USA,#4194
4187,Monarch Casino & Resort,USA,#4195
4188,China Gold International Resources,Canada,#4196
4189,Meliá Hotels International,Spain,#4197
4190,City Union Bank,India,#4198
4191,Cassava Sciences,USA,#4199
4192,HiteJinro,South Korea,#4200
4193,Archrock,USA,#4201
4194,Glenmark Pharmaceuticals,India,#4202
4195,XD Inc.,China,#4203
4196,RHI Magnesita,,#4204
4197,DICE Therapeutics,USA,#4205
4198,Paramount Group,USA,#4206
4199,Corsair Gaming,USA,#4207
4200,Fiskars,Finland,#4208
4201,Viridian Therapeutics,USA,#4209
4202,OYAK Çimento,Turkey,#4210
4203,Scandinavian Tobacco Group,Denmark,#4211
4204,Siam City Cement (INSEE),Thailand,#4212
4205,Perimeter Solutions,USA,#4213
4206,YTL Corporation Berhad,Malaysia,#4214
4207,Aris Water Solutions,USA,#4215
4208,First National of Nebraska,USA,#4216
4209,Blue Star,India,#4217
4210,Dynavax Technologies,USA,#4218
4211,Treace Medical Concepts,USA,#4219
4212,TechTarget,USA,#4220
4213,ANGI Homeservices,USA,#4221
4214,Vista Oil & Gas,Mexico,#4222
4215,ADTRAN,USA,#4223
4216,Geron,USA,#4224
4217,Guaranty Trust Bank,,#4225
4218,Casino Guichard-Perrachon,France,#4226
4219,Kinetik,USA,#4227
4220,goeasy,Canada,#4228
4221,Goosehead Insurance,USA,#4229
4222,Virgin Galactic,USA,#4230
4223,PRA Group,USA,#4231
4224,Reata Pharmaceuticals,USA,#4232
4225,Summerset Holdings,New Zealand,#4233
4226,Middlesex Water Company,USA,#4234
4227,FREYR Battery,,#4235
4228,ACV Auctions,USA,#4236
4229,Geo Group,USA,#4237
4230,Poshmark,USA,#4238
4231,Hornbach Holding,Germany,#4239
4232,Genesis Energy L.P.,USA,#4240
4233,Upstart,USA,#4241
4234,NeoGenomics,USA,#4242
4235,EVgo,USA,#4243
4236,Bank Islam Malaysia,Malaysia,#4244
4237,Ready Capital,USA,#4245
4238,Russel Metals,Canada,#4246
4239,Amphastar Pharmaceuticals,USA,#4247
4240,Mativ Holdings,USA,#4248
4241,Asseco,Poland,#4249
4242,Gamma Communications,UK,#4250
4243,Alkami Technology,USA,#4251
4244,Veidekke,Norway,#4252
4245,FIGS,USA,#4253
4246,Keros Therapeutics,USA,#4254
4247,DHT Holdings,,#4255
4248,Alexander & Baldwin,USA,#4256
4249,BASF India,India,#4257
4250,Atoss,Germany,#4258
4251,Uranium Energy,USA,#4259
4252,Ladder Capital,USA,#4260
4253,Telephone and Data Systems,USA,#4261
4254,The Chefs' Warehouse,USA,#4262
4255,Ourpalm,China,#4263
4256,NOW Inc.,USA,#4264
4257,NLC India,India,#4265
4258,Ottogi,South Korea,#4266
4259,SFL Corp,,#4267
4260,K12,USA,#4268
4261,Bilfinger,Germany,#4269
4262,Afya,Brazil,#4270
4263,K92 Mining,Canada,#4271
4264,Construction Partners,USA,#4272
4265,Mixi,Japan,#4273
4266,secunet,Germany,#4274
4267,Maytronics,Israel,#4275
4268,Enerpac Tool Group,USA,#4276
4269,Rent-A-Center,USA,#4277
4270,Huron Consulting,USA,#4278
4271,Travere Therapeutics,USA,#4279
4272,Pilot Corporation,Japan,#4280
4273,Avanos Medical,USA,#4281
4274,Vericel,USA,#4282
4275,FuelCell Energy,USA,#4283
4276,Jindal Stainless (Hisar),India,#4284
4277,Aether Industries,India,#4285
4278,Live Oak Bank,USA,#4286
4279,GasLog,,#4287
4280,Abercrombie & Fitch,USA,#4288
4281,Partner Communications,Israel,#4289
4282,Kaiser Aluminum,USA,#4290
4283,CenturyPly,India,#4291
4284,Saul Centers,USA,#4292
4285,Equinox Gold,Canada,#4293
4286,Borr Drilling,,#4294
4287,Embecta,USA,#4295
4288,Wacker Neuson,Germany,#4296
4289,Zentalis Pharmaceuticals,USA,#4297
4290,Centerra Gold,Canada,#4298
4291,CDSL,India,#4299
4292,KCC Corp,South Korea,#4300
4293,SpareBank 1,Norway,#4301
4294,WeWork,USA,#4302
4295,Perion Network,Israel,#4303
4296,Green Brick Partners,USA,#4304
4297,AMAG Austria Metall,,#4305
4298,Nevro,USA,#4306
4299,Service Properties Trust,USA,#4307
4300,Primoris Services Corporation,USA,#4308
4301,Alembic Pharmaceuticals,India,#4309
4302,Planet Labs,USA,#4310
4303,tuya,China,#4311
4304,Shop Apotheke Europe,Netherlands,#4312
4305,V-Guard Industries,India,#4313
4306,ePlus,USA,#4314
4307,Universal Corporation,USA,#4315
4308,Kratos Defense & Security Solutions,USA,#4316
4309,MeridianLink,USA,#4317
4310,Calumet Specialty Products Partners,USA,#4318
4311,Sovos Brands,USA,#4319
4312,Ecovyst,USA,#4320
4313,Verve Therapeutics,USA,#4321
4314,City Holding Company,USA,#4322
4315,Finolex Industries,India,#4323
4316,Cinemark Theatres,USA,#4324
4317,Qt Group,Finland,#4325
4318,RSA Insurance Group,UK,#4326
4319,First Busey,USA,#4327
4320,Xometry,USA,#4328
4321,OceanFirst Financial,USA,#4329
4322,Magnite,USA,#4330
4323,Bénéteau,France,#4332
4324,PennyMac Mortgage Investment Trust,USA,#4333
4325,P10,USA,#4334
4326,Diagnosticos da America,Brazil,#4335
4327,Heartland Express,USA,#4336
4328,GAG Immobilien,Germany,#4337
4329,Atea ASA,Norway,#4338
4330,Himax,Taiwan,#4339
4331,Adaptive Biotechnologies,USA,#4340
4332,Altus Power,USA,#4341
4333,OFG Bancorp,USA,#4342
4334,PC Connection,USA,#4343
4335,V2X,USA,#4344
4336,Federal Agricultural Mortgage,USA,#4345
4337,Iamgold,Canada,#4346
4338,Outset Medical,USA,#4347
4339,Sinclair Broadcast,USA,#4348
4340,Blucora,USA,#4349
4341,Allcargo Logistics,India,#4350
4342,Fresh Del Monte Produce,,#4351
4343,Avid Technology,USA,#4352
4344,Utz Brands,USA,#4353
4345,First Commonwealth Financial Corp,USA,#4354
4346,EIH Limited,India,#4355
4347,Paysafe,USA,#4356
4348,John Wood Group,UK,#4357
4349,Corticeira Amorim,Portugal,#4358
4350,Nikola,USA,#4359
4351,Medifast,USA,#4360
4352,Eurocommercial Properties,Netherlands,#4361
4353,Uponor,Finland,#4362
4354,Waterdrop Inc.,China,#4363
4355,Polenergia,Poland,#4364
4356,Enova International,USA,#4365
4357,Deutsche Pfandbriefbank,Germany,#4366
4358,The North West Company,Canada,#4367
4359,Standex,USA,#4368
4360,Precinct Properties,New Zealand,#4369
4361,Berkshire Hills Bancorp,USA,#4370
4362,Hipgnosis Songs Fund,UK,#4371
4363,Paya,USA,#4372
4364,CoreCivic,USA,#4373
4365,CinCor Pharma,USA,#4374
4366,Volaris,Mexico,#4375
4367,IntegraFin,UK,#4376
4368,Telia Lietuva,,#4377
4369,Huya,China,#4378
4370,NetDragon Websoft,China,#4379
4371,Taboola.com,USA,#4380
4372,S&T Bancorp,USA,#4381
4373,Canopy Growth,Canada,#4382
4374,Dime Community Bancshares,USA,#4383
4375,Xponential Fitness,USA,#4384
4376,Encore Capital Group,USA,#4385
4377,Ivanhoe Electric,Canada,#4386
4378,Trulieve Cannabis,USA,#4387
4379,Meta Financial Group,USA,#4388
4380,Dundee Precious Metals,Canada,#4389
4381,Pediatrix Medical Group,USA,#4390
4382,BridgeBio Pharma,USA,#4391
4383,Fiverr,Israel,#4392
4384,Fastly,USA,#4393
4385,Kronos Worldwide,USA,#4394
4386,Stewart Information Services,USA,#4395
4387,Biohaven Pharmaceutical,USA,#4396
4388,iRobot,USA,#4397
4389,Tennant Company,USA,#4398
4390,Safety Insurance,USA,#4399
4391,RBL Bank,India,#4400
4392,Enovix,USA,#4401
4393,MannKind Corp,USA,#4402
4394,Ryerson,USA,#4403
4395,Grenke,Germany,#4404
4396,Formula Systems,Israel,#4405
4397,PBF Logistics,USA,#4406
4398,Kayne Anderson Capital Advisors,USA,#4407
4399,Citizen Watch,Japan,#4408
4400,TriMas,USA,#4409
4401,Deciphera Pharmaceuticals,USA,#4410
4402,OPAL Fuels,USA,#4411
4403,Palomar Holdings,USA,#4412
4404,3D Systems,USA,#4413
4405,Citycon,Finland,#4414
4406,Sapiens,Israel,#4415
4407,Kingsoft Cloud,China,#4416
4408,Hudco,India,#4417
4409,Radius Global Infrastructure,USA,#4418
4410,Skycity Entertainment Group,New Zealand,#4419
4411,Coeur Mining,USA,#4420
4412,Donnelley Financial Solutions,USA,#4421
4413,Dingdong Maicai,China,#4422
4414,Piedmont Office Realty Trust,USA,#4423
4415,U.S. Physical Therapy,USA,#4424
4416,Diversified Energy,USA,#4425
4417,Energy Recovery,USA,#4426
4418,Schweiter Technologies,Switzerland,#4427
4419,Clean Energy Fuels,USA,#4428
4420,Costamare,,#4429
4421,HNI Corporation,USA,#4430
4422,Guess,USA,#4431
4423,Orion Engineered Carbons,USA,#4432
4424,Cancom,Germany,#4433
4425,Olo,USA,#4434
4426,Indian Telephone Industries,India,#4435
4427,Imago BioSciences,USA,#4436
4428,PVR Cinemas,India,#4437
4429,Kornit Digital,Israel,#4438
4430,EQRx,USA,#4439
4431,Sierra Wireless,Canada,#4440
4432,Digi International,USA,#4441
4433,Fenix Outdoor,Switzerland,#4442
4434,Orla Mining,Canada,#4443
4435,Uni-Select,Canada,#4444
4436,Amara Raja Batteries,India,#4445
4437,Mechel PAO,Russia,#4446
4438,Diamond Offshore Drilling,USA,#4447
4439,Banco de Brasília,Brazil,#4448
4440,Pharma Mar,Spain,#4449
4441,Natco Pharma,India,#4450
4442,Dorchester Minerals,USA,#4451
4443,Atrion,USA,#4452
4444,dentalcorp,Canada,#4453
4445,Eckert & Ziegler,Germany,#4454
4446,Dine Brands Global,USA,#4455
4447,Definitive Healthcare,USA,#4456
4448,VIP Industries,India,#4457
4449,NaaS Technology,China,#4458
4450,Wabash National,USA,#4459
4451,The Andersons,USA,#4460
4452,Uniper,Germany,#4461
4453,PGT Innovations,USA,#4462
4454,ProFrac,USA,#4463
4455,Bytes Technology,UK,#4464
4456,Lakeland Bancorp,USA,#4465
4457,Everbridge,USA,#4466
4458,Ligand Pharmaceuticals,USA,#4467
4459,Cyient,India,#4468
4460,Camtek,Israel,#4469
4461,Hollysys Automation Technologie,China,#4470
4462,Brookline Bancorp,USA,#4471
4463,Caverion,Finland,#4472
4464,Global Blue Group,Switzerland,#4473
4465,Van Lanschot Kempen,Netherlands,#4474
4466,Aurinia Pharmaceuticals,Canada,#4475
4467,East India Distilleries Parry,India,#4476
4468,RadNet,USA,#4477
4469,EaseMyTrip,India,#4478
4470,Morphic Therapeutic,USA,#4479
4471,Westshore Terminals Investment,Canada,#4480
4472,Employers Holdings,USA,#4481
4473,NextGen Healthcare,USA,#4482
4474,Origin Bancorp,USA,#4483
4475,MTY Food Group,Canada,#4484
4476,Franklin BSP Realty Trust,USA,#4485
4477,Malibu Boats,USA,#4486
4478,Docebo,Canada,#4487
4479,Taro Pharmaceutical,Israel,#4488
4480,B. Riley Financial,USA,#4489
4481,Helix Energy Solutions,USA,#4490
4482,AdvanSix,USA,#4491
4483,PDF Solutions,USA,#4492
4484,Capitol Federal Savings Bank,USA,#4493
4485,Magellan Financial Group,Australia,#4494
4486,Southside Bancshares,USA,#4495
4487,MFA Financial,USA,#4496
4488,Varta,Germany,#4497
4489,Prosegur Cash,Spain,#4498
4490,Netstreit,USA,#4499
4491,Faes Farma,Spain,#4500
4492,Danaos,,#4501
4493,Precision Drilling Corporation,Canada,#4502
4494,TANLA,India,#4503
4495,Cosmo Pharmaceuticals,Ireland,#4504
4496,SES AI,USA,#4505
4497,Carvana,USA,#4506
4498,OPKO Health,USA,#4507
4499,A10 Networks,USA,#4508
4500,E. W. Scripps Company,USA,#4509
4501,1st Source,USA,#4510
4502,Doosan,South Korea,#4511
4503,Kforce,USA,#4512
4504,Prosegur,Spain,#4513
4505,Korian,France,#4514
4506,Bonheur ASA,Norway,#4515
4507,Global Partners LP,USA,#4516
4508,ACLEDA Bank,Cambodia,#4517
4509,La-Z-Boy,USA,#4518
4510,Grupa Zywiec,Poland,#4519
4511,Aimco,USA,#4520
4512,Modine Manufacturing,USA,#4521
4513,Franchise Group,USA,#4522
4514,Zydus Wellness,India,#4523
4515,OdontoPrev,Brazil,#4524
4516,CropEnergies,Germany,#4525
4517,Mediaset España Comunicación,Spain,#4526
4518,Advantage Energy,Canada,#4527
4519,Semrush,USA,#4528
4520,Playa Hotels & Resorts,USA,#4529
4521,Hangzhou Shunwang Technology,China,#4530
4522,Piedmont Lithium,Australia,#4531
4523,Consensus Cloud Solutions,USA,#4532
4524,Core Laboratories,Netherlands,#4533
4525,Proterra,USA,#4534
4526,Golden Entertainment,USA,#4535
4527,Laurentian Bank of Canada,Canada,#4536
4528,Clearfield,USA,#4537
4529,23andMe,USA,#4538
4530,Grendene,Brazil,#4539
4531,Bpost,Belgium,#4540
4532,Metrovacesa,Spain,#4541
4533,German American Bancorp,USA,#4542
4534,Aclaris Therapeutics,USA,#4543
4535,Denison Mines,Canada,#4544
4536,Photronics,USA,#4545
4537,Momentive Global,USA,#4546
4538,Dah Sing Banking Group,Hong Kong,#4547
4539,PROS,USA,#4548
4540,Jamieson Wellness,Canada,#4549
4541,Miramar Hotel and Investment,Hong Kong,#4550
4542,NRC Health,USA,#4551
4543,Seabridge Gold,Canada,#4552
4544,Merchants Bancorp,USA,#4553
4545,New York Mortgage Trust,USA,#4554
4546,Energy Fuels,USA,#4555
4547,Fortuna Silver Mines,Canada,#4556
4548,Matthews International Corporation,USA,#4557
4549,Freightways,New Zealand,#4558
4550,Altri,Portugal,#4559
4551,Pliant Therapeutics,USA,#4560
4552,NAPCO Security Technologies,USA,#4561
4553,SpartanNash,USA,#4562
4554,Ascential,UK,#4563
4555,USANA,USA,#4564
4556,STRATEC,Germany,#4565
4557,Tompkins Financial,USA,#4566
4558,UserTesting,USA,#4567
4559,The Shyft Group,USA,#4568
4560,Cowen,USA,#4569
4561,Gogoro,Taiwan,#4570
4562,Allego,Netherlands,#4571
4563,Agrana,,#4572
4564,Open Lending,USA,#4573
4565,LendingClub,USA,#4574
4566,National Express Group,UK,#4575
4567,Brandywine Realty Trust,USA,#4576
4568,Sun Country Airlines,USA,#4577
4569,Gray Television,USA,#4578
4570,PostNL,Netherlands,#4579
4571,Patrizia Immobilien,Germany,#4580
4572,Cementir,Italy,#4581
4573,Zhihu,China,#4582
4574,Paymentus,USA,#4583
4575,OrthoPediatrics,USA,#4584
4576,S&T AG,,#4585
4577,CVR Partners,USA,#4586
4578,GB Group (GBG),UK,#4587
4579,Armada Hoffler Properties,USA,#4588
4580,Grupa Kety,Poland,#4589
4581,Rhön-Klinikum,Germany,#4590
4582,CryoPort,USA,#4591
4583,Wolverine World Wide,USA,#4592
4584,Crinetics Pharmaceuticals,USA,#4593
4585,ProPetro,USA,#4594
4586,Headwater Exploration,Canada,#4595
4587,Cars.com,USA,#4596
4588,Valneva SE,France,#4597
4589,CI&T,Brazil,#4598
4590,Semapa,Portugal,#4599
4591,KKR Real Estate Finance Trust,USA,#4600
4592,Revenio,Finland,#4601
4593,Membership Collective,UK,#4602
4594,Mahanagar Gas,India,#4603
4595,Inhibrx,USA,#4604
4596,MoneyGram,USA,#4605
4597,Community Healthcare Trust,USA,#4606
4598,Nicolet Bankshares,USA,#4607
4599,Mesa Laboratories,USA,#4608
4600,Finolex Cables,India,#4609
4601,Hamburger Hafen,Germany,#4610
4602,Enanta Pharmaceuticals,USA,#4611
4603,Biolife Solutions,USA,#4612
4604,American Well,USA,#4613
4605,Jeju Air,South Korea,#4614
4606,SiriusPoint,,#4615
4607,Jindal Worldwide,India,#4616
4608,LeMaitre Vascular,USA,#4617
